Force (N),Position (mm),Strain (%),Stress (MPa)
2540,4.55,4.55,6.69
2550,4.55,4.55,6.70
2550,4.56,4.56,6.70
2550,4.56,4.56,6.71
2550,4.56,4.56,6.71
2550,4.56,4.56,6.71
2550,4.56,4.56,6.71
2550,4.56,4.56,6.72
2560,4.56,4.56,6.72
2560,4.57,4.57,6.73
2560,4.57,4.57,6.73
2560,4.57,4.57,6.74
2560,4.57,4.57,6.74
2560,4.57,4.57,6.74
2570,4.57,4.57,6.75
2570,4.57,4.57,6.76
2570,4.58,4.58,6.76
2570,4.58,4.58,6.77
2570,4.58,4.58,6.77
2570,4.58,4.58,6.77
2580,4.58,4.58,6.78
2580,4.58,4.58,6.78
2580,4.58,4.58,6.79
2580,4.59,4.59,6.79
2580,4.59,4.59,6.79
2590,4.59,4.59,6.80
2590,4.59,4.59,6.81
2590,4.59,4.59,6.81
2590,4.59,4.59,6.81
2590,4.59,4.59,6.82
2590,4.59,4.59,6.82
2590,4.60,4.60,6.83
2600,4.60,4.60,6.83
2600,4.60,4.60,6.83
2600,4.60,4.60,6.84
2600,4.60,4.60,6.84
2600,4.60,4.60,6.84
2600,4.60,4.60,6.85
2600,4.60,4.60,6.85
2600,4.61,4.61,6.85
2610,4.61,4.61,6.86
2610,4.61,4.61,6.86
2610,4.61,4.61,6.86
2610,4.61,4.61,6.87
2610,4.61,4.61,6.87
2610,4.61,4.61,6.88
2610,4.61,4.61,6.88
2620,4.62,4.62,6.88
2620,4.62,4.62,6.89
2620,4.62,4.62,6.90
2620,4.62,4.62,6.90
2620,4.62,4.62,6.90
2630,4.62,4.62,6.91
2630,4.63,4.63,6.92
2630,4.63,4.63,6.92
2630,4.63,4.63,6.92
2630,4.63,4.63,6.93
2640,4.63,4.63,6.94
2640,4.63,4.63,6.94
2640,4.63,4.63,6.94
2640,4.63,4.63,6.95
2640,4.63,4.63,6.95
2640,4.64,4.64,6.96
2650,4.64,4.64,6.96
2650,4.64,4.64,6.96
2650,4.64,4.64,6.97
2650,4.64,4.64,6.97
2650,4.64,4.64,6.98
2650,4.64,4.64,6.98
2660,4.65,4.65,6.99
2660,4.65,4.65,6.99
2660,4.65,4.65,7.00
2660,4.65,4.65,7.00
2660,4.65,4.65,7.01
2660,4.65,4.65,7.01
2670,4.65,4.65,7.02
2670,4.65,4.65,7.02
2670,4.66,4.66,7.03
2670,4.66,4.66,7.03
2670,4.66,4.66,7.04
2680,4.66,4.66,7.04
2680,4.66,4.66,7.05
2680,4.66,4.66,7.05
2680,4.67,4.67,7.06
2680,4.67,4.67,7.06
2690,4.67,4.67,7.07
2690,4.67,4.67,7.07
2690,4.67,4.67,7.07
2690,4.67,4.67,7.08
2690,4.67,4.67,7.08
2690,4.67,4.67,7.08
2700,4.68,4.68,7.09
2700,4.68,4.68,7.09
2700,4.68,4.68,7.10
2700,4.68,4.68,7.10
2700,4.68,4.68,7.11
2700,4.68,4.68,7.11
2710,4.68,4.68,7.12
2710,4.68,4.68,7.12
2710,4.69,4.69,7.12
2710,4.69,4.69,7.13
2710,4.69,4.69,7.13
2710,4.69,4.69,7.14
2720,4.69,4.69,7.14
2720,4.69,4.69,7.15
2720,4.69,4.69,7.15
2720,4.70,4.70,7.15
2720,4.70,4.70,7.16
2720,4.70,4.70,7.16
2720,4.70,4.70,7.17
2730,4.70,4.70,7.17
2730,4.70,4.70,7.18
2730,4.70,4.70,7.19
2730,4.71,4.71,7.19
2730,4.71,4.71,7.19
2740,4.71,4.71,7.20
2740,4.71,4.71,7.20
2740,4.71,4.71,7.21
2740,4.71,4.71,7.22
2740,4.71,4.71,7.22
2750,4.72,4.72,7.23
2750,4.72,4.72,7.23
2750,4.72,4.72,7.23
2750,4.72,4.72,7.24
2750,4.72,4.72,7.24
2760,4.72,4.72,7.25
2760,4.72,4.72,7.26
2760,4.72,4.72,7.26
2760,4.73,4.73,7.26
2760,4.73,4.73,7.27
2770,4.73,4.73,7.28
2770,4.73,4.73,7.28
2770,4.73,4.73,7.28
2770,4.73,4.73,7.29
2770,4.73,4.73,7.29
2770,4.73,4.73,7.30
2780,4.74,4.74,7.30
2780,4.74,4.74,7.31
2780,4.74,4.74,7.31
2780,4.74,4.74,7.31
2780,4.74,4.74,7.32
2780,4.74,4.74,7.32
2790,4.74,4.74,7.33
2790,4.75,4.75,7.34
2790,4.75,4.75,7.34
2790,4.75,4.75,7.35
2790,4.75,4.75,7.35
2800,4.75,4.75,7.36
2800,4.75,4.75,7.36
2800,4.75,4.75,7.37
2800,4.76,4.76,7.37
2800,4.76,4.76,7.38
2810,4.76,4.76,7.38
2810,4.76,4.76,7.38
2810,4.76,4.76,7.39
2810,4.76,4.76,7.39
2810,4.76,4.76,7.40
2810,4.76,4.76,7.40
2810,4.76,4.76,7.40
2820,4.77,4.77,7.41
2820,4.77,4.77,7.41
2820,4.77,4.77,7.42
2820,4.77,4.77,7.42
2820,4.77,4.77,7.43
2830,4.77,4.77,7.43
2830,4.77,4.77,7.44
2830,4.78,4.78,7.44
2830,4.78,4.78,7.45
2830,4.78,4.78,7.45
2830,4.78,4.78,7.46
2840,4.78,4.78,7.46
2840,4.78,4.78,7.47
2840,4.78,4.78,7.47
2840,4.79,4.79,7.48
2840,4.79,4.79,7.48
2850,4.79,4.79,7.49
2850,4.79,4.79,7.50
2850,4.79,4.79,7.50
2850,4.79,4.79,7.51
2860,4.79,4.79,7.51
2860,4.79,4.79,7.52
2860,4.80,4.80,7.52
2860,4.80,4.80,7.53
2860,4.80,4.80,7.53
2860,4.80,4.80,7.54
2870,4.80,4.80,7.54
2870,4.80,4.80,7.55
2870,4.80,4.80,7.55
2870,4.81,4.81,7.56
2870,4.81,4.81,7.56
2880,4.81,4.81,7.57
2880,4.81,4.81,7.57
2880,4.81,4.81,7.58
2880,4.81,4.81,7.58
2880,4.81,4.81,7.59
2890,4.81,4.81,7.59
2890,4.82,4.82,7.60
2890,4.82,4.82,7.60
2890,4.82,4.82,7.61
2890,4.82,4.82,7.61
2900,4.82,4.82,7.62
2900,4.82,4.82,7.62
2900,4.82,4.82,7.63
2900,4.83,4.83,7.63
2900,4.83,4.83,7.64
2910,4.83,4.83,7.65
2910,4.83,4.83,7.65
2910,4.83,4.83,7.65
2910,4.83,4.83,7.66
2910,4.83,4.83,7.67
2920,4.84,4.84,7.67
2920,4.84,4.84,7.68
2920,4.84,4.84,7.68
2920,4.84,4.84,7.69
2920,4.84,4.84,7.69
2930,4.84,4.84,7.70
2930,4.84,4.84,7.71
2930,4.84,4.84,7.71
2930,4.85,4.85,7.72
2940,4.85,4.85,7.72
2940,4.85,4.85,7.73
2940,4.85,4.85,7.74
2940,4.85,4.85,7.74
2940,4.85,4.85,7.74
2950,4.85,4.85,7.75
2950,4.86,4.86,7.75
2950,4.86,4.86,7.76
2950,4.86,4.86,7.76
2950,4.86,4.86,7.77
2960,4.86,4.86,7.78
2960,4.86,4.86,7.78
2960,4.86,4.86,7.79
2960,4.86,4.86,7.79
2960,4.87,4.87,7.79
2970,4.87,4.87,7.80
2970,4.87,4.87,7.81
2970,4.87,4.87,7.81
2970,4.87,4.87,7.82
2970,4.87,4.87,7.82
2980,4.87,4.87,7.83
2980,4.88,4.88,7.84
2980,4.88,4.88,7.84
2980,4.88,4.88,7.85
2980,4.88,4.88,7.85
2990,4.88,4.88,7.86
2990,4.88,4.88,7.86
2990,4.88,4.88,7.87
2990,4.88,4.88,7.87
3000,4.89,4.89,7.88
3000,4.89,4.89,7.88
3000,4.89,4.89,7.89
3000,4.89,4.89,7.90
3000,4.89,4.89,7.90
3010,4.89,4.89,7.91
3010,4.89,4.89,7.91
3010,4.90,4.90,7.92
3010,4.90,4.90,7.92
3010,4.90,4.90,7.92
3020,4.90,4.90,7.93
3020,4.90,4.90,7.94
3020,4.90,4.90,7.94
3020,4.90,4.90,7.95
3020,4.90,4.90,7.95
3020,4.91,4.91,7.96
3030,4.91,4.91,7.96
3030,4.91,4.91,7.97
3030,4.91,4.91,7.97
3030,4.91,4.91,7.98
3030,4.91,4.91,7.98
3040,4.91,4.91,7.99
3040,4.92,4.92,7.99
3040,4.92,4.92,8.00
3040,4.92,4.92,8.01
3050,4.92,4.92,8.02
3050,4.92,4.92,8.02
3050,4.92,4.92,8.03
3050,4.92,4.92,8.03
3060,4.93,4.93,8.04
3060,4.93,4.93,8.04
3060,4.93,4.93,8.05
3060,4.93,4.93,8.05
3060,4.93,4.93,8.06
3070,4.93,4.93,8.06
3070,4.93,4.93,8.07
3070,4.93,4.93,8.08
3070,4.94,4.94,8.08
3070,4.94,4.94,8.09
3080,4.94,4.94,8.09
3080,4.94,4.94,8.10
3080,4.94,4.94,8.10
3080,4.94,4.94,8.11
3080,4.94,4.94,8.11
3090,4.94,4.94,8.12
3090,4.95,4.95,8.12
3090,4.95,4.95,8.13
3090,4.95,4.95,8.13
3100,4.95,4.95,8.14
3100,4.95,4.95,8.15
3100,4.95,4.95,8.15
3100,4.95,4.95,8.16
3100,4.95,4.95,8.16
3110,4.96,4.96,8.17
3110,4.96,4.96,8.18
3110,4.96,4.96,8.19
3110,4.96,4.96,8.19
3120,4.96,4.96,8.20
3120,4.96,4.96,8.20
3120,4.97,4.97,8.21
3120,4.97,4.97,8.22
3130,4.97,4.97,8.22
3130,4.97,4.97,8.23
3130,4.97,4.97,8.24
3130,4.97,4.97,8.24
3140,4.97,4.97,8.25
3140,4.97,4.97,8.25
3140,4.98,4.98,8.26
3140,4.98,4.98,8.27
3140,4.98,4.98,8.27
3150,4.98,4.98,8.28
3150,4.98,4.98,8.28
3150,4.98,4.98,8.29
3150,4.98,4.98,8.29
3150,4.98,4.98,8.30
3160,4.99,4.99,8.31
3160,4.99,4.99,8.31
3160,4.99,4.99,8.32
3160,4.99,4.99,8.33
3170,4.99,4.99,8.33
3170,4.99,4.99,8.34
3170,4.99,4.99,8.34
3170,5.00,5.00,8.35
3180,5.00,5.00,8.35
3180,5.00,5.00,8.36
3180,5.00,5.00,8.36
3180,5.00,5.00,8.37
3180,5.00,5.00,8.38
3190,5.00,5.00,8.39
3190,5.01,5.01,8.39
3190,5.01,5.01,8.40
3190,5.01,5.01,8.40
3200,5.01,5.01,8.41
3200,5.01,5.01,8.42
3200,5.01,5.01,8.42
3200,5.01,5.01,8.43
3210,5.02,5.02,8.44
3210,5.02,5.02,8.44
3210,5.02,5.02,8.44
3210,5.02,5.02,8.45
3210,5.02,5.02,8.46
3220,5.02,5.02,8.47
3220,5.02,5.02,8.47
3220,5.02,5.02,8.47
3220,5.03,5.03,8.48
3230,5.03,5.03,8.49
3230,5.03,5.03,8.49
3230,5.03,5.03,8.50
3230,5.03,5.03,8.50
3230,5.03,5.03,8.51
3240,5.03,5.03,8.51
3240,5.03,5.03,8.52
3240,5.04,5.04,8.53
3240,5.04,5.04,8.53
3250,5.04,5.04,8.54
3250,5.04,5.04,8.54
3250,5.04,5.04,8.55
3250,5.04,5.04,8.56
3260,5.04,5.04,8.57
3260,5.05,5.05,8.58
3260,5.05,5.05,8.59
3270,5.05,5.05,8.60
3270,5.05,5.05,8.60
3270,5.05,5.05,8.61
3270,5.05,5.05,8.61
3280,5.05,5.05,8.62
3280,5.06,5.06,8.63
3280,5.06,5.06,8.63
3280,5.06,5.06,8.64
3290,5.06,5.06,8.64
3290,5.06,5.06,8.65
3290,5.06,5.06,8.66
3290,5.06,5.06,8.66
3290,5.06,5.06,8.67
3300,5.07,5.07,8.67
3300,5.07,5.07,8.68
3300,5.07,5.07,8.68
3300,5.07,5.07,8.69
3300,5.07,5.07,8.69
3310,5.07,5.07,8.70
3310,5.07,5.07,8.71
3310,5.07,5.07,8.71
3310,5.08,5.08,8.72
3320,5.08,5.08,8.72
3320,5.08,5.08,8.73
3320,5.08,5.08,8.74
3320,5.08,5.08,8.74
3330,5.08,5.08,8.75
3330,5.08,5.08,8.75
3330,5.08,5.08,8.76
3330,5.09,5.09,8.77
3340,5.09,5.09,8.78
3340,5.09,5.09,8.79
3340,5.09,5.09,8.80
3350,5.09,5.09,8.80
3350,5.09,5.09,8.81
3350,5.10,5.10,8.81
3350,5.10,5.10,8.82
3360,5.10,5.10,8.83
3360,5.10,5.10,8.83
3360,5.10,5.10,8.84
3360,5.10,5.10,8.85
3360,5.10,5.10,8.85
3370,5.11,5.11,8.86
3370,5.11,5.11,8.87
3370,5.11,5.11,8.88
3380,5.11,5.11,8.88
3380,5.11,5.11,8.88
3380,5.11,5.11,8.90
3380,5.11,5.11,8.90
3390,5.11,5.11,8.91
3390,5.12,5.12,8.92
3390,5.12,5.12,8.92
3400,5.12,5.12,8.93
3400,5.12,5.12,8.94
3400,5.12,5.12,8.95
3400,5.12,5.12,8.95
3400,5.12,5.12,8.95
3410,5.12,5.12,8.97
3410,5.13,5.13,8.97
3410,5.13,5.13,8.98
3420,5.13,5.13,8.99
3420,5.13,5.13,8.99
3420,5.13,5.13,9.00
3420,5.13,5.13,9.01
3430,5.13,5.13,9.02
3430,5.14,5.14,9.02
3430,5.14,5.14,9.03
3430,5.14,5.14,9.04
3440,5.14,5.14,9.04
3440,5.14,5.14,9.05
3440,5.14,5.14,9.05
3450,5.14,5.14,9.06
3450,5.15,5.15,9.07
3450,5.15,5.15,9.08
3450,5.15,5.15,9.08
3460,5.15,5.15,9.09
3460,5.15,5.15,9.10
3460,5.15,5.15,9.11
3460,5.15,5.15,9.11
3470,5.15,5.15,9.12
3470,5.16,5.16,9.13
3470,5.16,5.16,9.14
3480,5.16,5.16,9.15
3480,5.16,5.16,9.15
3480,5.16,5.16,9.16
3480,5.16,5.16,9.16
3490,5.16,5.16,9.17
3490,5.16,5.16,9.18
3490,5.17,5.17,9.18
3490,5.17,5.17,9.19
3490,5.17,5.17,9.19
3500,5.17,5.17,9.20
3500,5.17,5.17,9.21
3500,5.17,5.17,9.21
3500,5.17,5.17,9.22
3510,5.18,5.18,9.23
3510,5.18,5.18,9.23
3510,5.18,5.18,9.24
3510,5.18,5.18,9.24
3510,5.18,5.18,9.25
3520,5.18,5.18,9.26
3520,5.18,5.18,9.26
3520,5.18,5.18,9.26
3520,5.19,5.19,9.27
3530,5.19,5.19,9.28
3530,5.19,5.19,9.29
3530,5.19,5.19,9.29
3530,5.19,5.19,9.29
3540,5.19,5.19,9.30
3540,5.19,5.19,9.31
3540,5.20,5.20,9.32
3540,5.20,5.20,9.32
3550,5.20,5.20,9.33
3550,5.20,5.20,9.34
3550,5.20,5.20,9.34
3560,5.20,5.20,9.35
3560,5.20,5.20,9.36
3560,5.20,5.20,9.36
3560,5.21,5.21,9.38
3570,5.21,5.21,9.38
3570,5.21,5.21,9.39
3570,5.21,5.21,9.40
3570,5.21,5.21,9.40
3580,5.21,5.21,9.42
3580,5.21,5.21,9.42
3590,5.22,5.22,9.43
3590,5.22,5.22,9.45
3590,5.22,5.22,9.46
3600,5.22,5.22,9.47
3600,5.22,5.22,9.48
3600,5.22,5.22,9.48
3610,5.22,5.22,9.49
3610,5.23,5.23,9.50
3610,5.23,5.23,9.51
3620,5.23,5.23,9.52
3620,5.23,5.23,9.52
3620,5.23,5.23,9.53
3630,5.23,5.23,9.54
3630,5.23,5.23,9.54
3630,5.23,5.23,9.56
3630,5.24,5.24,9.56
3640,5.24,5.24,9.57
3640,5.24,5.24,9.58
3640,5.24,5.24,9.58
3650,5.24,5.24,9.59
3650,5.24,5.24,9.60
3650,5.24,5.24,9.61
3650,5.25,5.25,9.61
3660,5.25,5.25,9.62
3660,5.25,5.25,9.63
3660,5.25,5.25,9.63
3670,5.25,5.25,9.64
3670,5.25,5.25,9.65
3670,5.25,5.25,9.66
3670,5.25,5.25,9.67
3680,5.26,5.26,9.67
3680,5.26,5.26,9.68
3680,5.26,5.26,9.69
3690,5.26,5.26,9.70
3690,5.26,5.26,9.71
3690,5.26,5.26,9.72
3700,5.26,5.26,9.72
3700,5.27,5.27,9.74
3700,5.27,5.27,9.74
3710,5.27,5.27,9.75
3710,5.27,5.27,9.75
3710,5.27,5.27,9.76
3710,5.27,5.27,9.77
3720,5.27,5.27,9.78
3720,5.27,5.27,9.78
3720,5.28,5.28,9.79
3720,5.28,5.28,9.80
3730,5.28,5.28,9.80
3730,5.28,5.28,9.81
3730,5.28,5.28,9.82
3730,5.28,5.28,9.83
3740,5.28,5.28,9.83
3740,5.29,5.29,9.84
3740,5.29,5.29,9.85
3740,5.29,5.29,9.85
3750,5.29,5.29,9.86
3750,5.29,5.29,9.87
3750,5.29,5.29,9.87
3760,5.29,5.29,9.88
3760,5.29,5.29,9.89
3760,5.30,5.30,9.90
3760,5.30,5.30,9.90
3770,5.30,5.30,9.91
3770,5.30,5.30,9.92
3770,5.30,5.30,9.92
3780,5.30,5.30,9.93
3780,5.30,5.30,9.95
3790,5.31,5.31,9.96
3790,5.31,5.31,9.96
3790,5.31,5.31,9.97
3790,5.31,5.31,9.98
3800,5.31,5.31,9.99
3800,5.31,5.31,10.0
3800,5.31,5.31,10.0
3810,5.32,5.32,10.0
3810,5.32,5.32,10.0
3810,5.32,5.32,10.0
3810,5.32,5.32,10.0
3820,5.32,5.32,10.0
3820,5.32,5.32,10.1
3820,5.32,5.32,10.1
3830,5.32,5.32,10.1
3830,5.33,5.33,10.1
3830,5.33,5.33,10.1
3840,5.33,5.33,10.1
3840,5.33,5.33,10.1
3840,5.33,5.33,10.1
3850,5.33,5.33,10.1
3850,5.33,5.33,10.1
3850,5.33,5.33,10.1
3850,5.34,5.34,10.1
3860,5.34,5.34,10.1
3860,5.34,5.34,10.2
3860,5.34,5.34,10.2
3870,5.34,5.34,10.2
3870,5.34,5.34,10.2
3870,5.34,5.34,10.2
3880,5.35,5.35,10.2
3880,5.35,5.35,10.2
3890,5.35,5.35,10.2
3890,5.35,5.35,10.2
3890,5.35,5.35,10.2
3890,5.35,5.35,10.2
3900,5.35,5.35,10.3
3900,5.36,5.36,10.3
3900,5.36,5.36,10.3
3910,5.36,5.36,10.3
3910,5.36,5.36,10.3
3920,5.36,5.36,10.3
3920,5.36,5.36,10.3
3920,5.36,5.36,10.3
3930,5.36,5.36,10.3
3930,5.37,5.37,10.3
3930,5.37,5.37,10.3
3940,5.37,5.37,10.4
3940,5.37,5.37,10.4
3940,5.37,5.37,10.4
3940,5.37,5.37,10.4
3950,5.37,5.37,10.4
3950,5.38,5.38,10.4
3950,5.38,5.38,10.4
3960,5.38,5.38,10.4
3960,5.38,5.38,10.4
3960,5.38,5.38,10.4
3970,5.38,5.38,10.4
3970,5.38,5.38,10.4
3970,5.38,5.38,10.4
3980,5.39,5.39,10.5
3980,5.39,5.39,10.5
3980,5.39,5.39,10.5
3990,5.39,5.39,10.5
3990,5.39,5.39,10.5
4000,5.39,5.39,10.5
4000,5.40,5.40,10.5
4000,5.40,5.40,10.5
4010,5.40,5.40,10.5
4010,5.40,5.40,10.5
4010,5.40,5.40,10.6
4020,5.40,5.40,10.6
4020,5.40,5.40,10.6
4020,5.40,5.40,10.6
4030,5.40,5.40,10.6
4030,5.41,5.41,10.6
4030,5.41,5.41,10.6
4040,5.41,5.41,10.6
4040,5.41,5.41,10.6
4040,5.41,5.41,10.6
4050,5.41,5.41,10.6
4050,5.41,5.41,10.6
4050,5.42,5.42,10.7
4060,5.42,5.42,10.7
4060,5.42,5.42,10.7
4060,5.42,5.42,10.7
4060,5.42,5.42,10.7
4070,5.42,5.42,10.7
4070,5.42,5.42,10.7
4080,5.42,5.42,10.7
4080,5.43,5.43,10.7
4080,5.43,5.43,10.7
4090,5.43,5.43,10.7
4090,5.43,5.43,10.8
4090,5.43,5.43,10.8
4100,5.43,5.43,10.8
4100,5.44,5.44,10.8
4100,5.44,5.44,10.8
4110,5.44,5.44,10.8
4110,5.44,5.44,10.8
4110,5.44,5.44,10.8
4120,5.44,5.44,10.8
4120,5.44,5.44,10.8
4130,5.44,5.44,10.9
4130,5.45,5.45,10.9
4130,5.45,5.45,10.9
4140,5.45,5.45,10.9
4140,5.45,5.45,10.9
4140,5.45,5.45,10.9
4150,5.45,5.45,10.9
4150,5.45,5.45,10.9
4150,5.45,5.45,10.9
4160,5.46,5.46,10.9
4160,5.46,5.46,10.9
4170,5.46,5.46,11.0
4170,5.46,5.46,11.0
4170,5.46,5.46,11.0
4180,5.46,5.46,11.0
4180,5.46,5.46,11.0
4180,5.47,5.47,11.0
4180,5.47,5.47,11.0
4190,5.47,5.47,11.0
4190,5.47,5.47,11.0
4190,5.47,5.47,11.0
4200,5.47,5.47,11.0
4200,5.47,5.47,11.1
4210,5.47,5.47,11.1
4210,5.48,5.48,11.1
4220,5.48,5.48,11.1
4220,5.48,5.48,11.1
4220,5.48,5.48,11.1
4220,5.48,5.48,11.1
4230,5.48,5.48,11.1
4230,5.48,5.48,11.1
4240,5.49,5.49,11.1
4240,5.49,5.49,11.2
4240,5.49,5.49,11.2
4250,5.49,5.49,11.2
4250,5.49,5.49,11.2
4250,5.49,5.49,11.2
4260,5.49,5.49,11.2
4260,5.49,5.49,11.2
4270,5.50,5.50,11.2
4270,5.50,5.50,11.2
4270,5.50,5.50,11.2
4280,5.50,5.50,11.3
4280,5.50,5.50,11.3
4280,5.50,5.50,11.3
4290,5.50,5.50,11.3
4290,5.50,5.50,11.3
4300,5.51,5.51,11.3
4300,5.51,5.51,11.3
4300,5.51,5.51,11.3
4310,5.51,5.51,11.3
4310,5.51,5.51,11.3
4320,5.51,5.51,11.4
4320,5.51,5.51,11.4
4320,5.52,5.52,11.4
4330,5.52,5.52,11.4
4330,5.52,5.52,11.4
4340,5.52,5.52,11.4
4340,5.52,5.52,11.4
4340,5.52,5.52,11.4
4350,5.52,5.52,11.4
4350,5.53,5.53,11.4
4350,5.53,5.53,11.5
4360,5.53,5.53,11.5
4360,5.53,5.53,11.5
4370,5.53,5.53,11.5
4370,5.53,5.53,11.5
4370,5.53,5.53,11.5
4380,5.54,5.54,11.5
4380,5.54,5.54,11.5
4390,5.54,5.54,11.5
4390,5.54,5.54,11.5
4390,5.54,5.54,11.6
4400,5.54,5.54,11.6
4400,5.54,5.54,11.6
4400,5.54,5.54,11.6
4410,5.55,5.55,11.6
4410,5.55,5.55,11.6
4420,5.55,5.55,11.6
4420,5.55,5.55,11.6
4420,5.55,5.55,11.6
4430,5.55,5.55,11.6
4430,5.55,5.55,11.7
4440,5.55,5.55,11.7
4440,5.56,5.56,11.7
4440,5.56,5.56,11.7
4450,5.56,5.56,11.7
4450,5.56,5.56,11.7
4460,5.56,5.56,11.7
4460,5.56,5.56,11.7
4470,5.56,5.56,11.8
4470,5.57,5.57,11.8
4480,5.57,5.57,11.8
4480,5.57,5.57,11.8
4480,5.57,5.57,11.8
4490,5.57,5.57,11.8
4490,5.57,5.57,11.8
4500,5.57,5.57,11.8
4500,5.58,5.58,11.8
4500,5.58,5.58,11.8
4510,5.58,5.58,11.9
4510,5.58,5.58,11.9
4510,5.58,5.58,11.9
4520,5.58,5.58,11.9
4520,5.58,5.58,11.9
4520,5.58,5.58,11.9
4530,5.59,5.59,11.9
4530,5.59,5.59,11.9
4540,5.59,5.59,11.9
4540,5.59,5.59,11.9
4540,5.59,5.59,11.9
4550,5.59,5.59,12.0
4550,5.59,5.59,12.0
4560,5.60,5.60,12.0
4560,5.60,5.60,12.0
4570,5.60,5.60,12.0
4570,5.60,5.60,12.0
4570,5.60,5.60,12.0
4580,5.60,5.60,12.0
4580,5.60,5.60,12.1
4590,5.60,5.60,12.1
4590,5.61,5.61,12.1
4600,5.61,5.61,12.1
4600,5.61,5.61,12.1
4610,5.61,5.61,12.1
4610,5.61,5.61,12.1
4610,5.61,5.61,12.1
4620,5.61,5.61,12.1
4620,5.62,5.62,12.2
4620,5.62,5.62,12.2
4630,5.62,5.62,12.2
4630,5.62,5.62,12.2
4640,5.62,5.62,12.2
4640,5.62,5.62,12.2
4650,5.62,5.62,12.2
4650,5.62,5.62,12.2
4650,5.63,5.63,12.2
4660,5.63,5.63,12.3
4660,5.63,5.63,12.3
4670,5.63,5.63,12.3
4670,5.63,5.63,12.3
4680,5.63,5.63,12.3
4680,5.63,5.63,12.3
4680,5.64,5.64,12.3
4690,5.64,5.64,12.3
4690,5.64,5.64,12.3
4700,5.64,5.64,12.4
4700,5.64,5.64,12.4
4700,5.64,5.64,12.4
4710,5.64,5.64,12.4
4710,5.64,5.64,12.4
4720,5.65,5.65,12.4
4730,5.65,5.65,12.4
4730,5.65,5.65,12.4
4730,5.65,5.65,12.4
4740,5.65,5.65,12.5
4740,5.65,5.65,12.5
4750,5.65,5.65,12.5
4750,5.66,5.66,12.5
4750,5.66,5.66,12.5
4760,5.66,5.66,12.5
4760,5.66,5.66,12.5
4770,5.66,5.66,12.5
4770,5.66,5.66,12.6
4780,5.66,5.66,12.6
4780,5.67,5.67,12.6
4790,5.67,5.67,12.6
4790,5.67,5.67,12.6
4790,5.67,5.67,12.6
4800,5.67,5.67,12.6
4800,5.67,5.67,12.6
4810,5.67,5.67,12.6
4810,5.67,5.67,12.7
4820,5.68,5.68,12.7
4820,5.68,5.68,12.7
4830,5.68,5.68,12.7
4830,5.68,5.68,12.7
4830,5.68,5.68,12.7
4840,5.68,5.68,12.7
4840,5.68,5.68,12.7
4850,5.68,5.68,12.8
4850,5.69,5.69,12.8
4860,5.69,5.69,12.8
4860,5.69,5.69,12.8
4870,5.69,5.69,12.8
4880,5.69,5.69,12.8
4880,5.69,5.69,12.8
4890,5.70,5.70,12.9
4890,5.70,5.70,12.9
4900,5.70,5.70,12.9
4900,5.70,5.70,12.9
4910,5.70,5.70,12.9
4910,5.70,5.70,12.9
4910,5.70,5.70,12.9
4920,5.70,5.70,12.9
4920,5.71,5.71,12.9
4920,5.71,5.71,13.0
4930,5.71,5.71,13.0
4930,5.71,5.71,13.0
4940,5.71,5.71,13.0
4940,5.71,5.71,13.0
4950,5.71,5.71,13.0
4950,5.71,5.71,13.0
4960,5.72,5.72,13.0
4960,5.72,5.72,13.1
4960,5.72,5.72,13.1
4970,5.72,5.72,13.1
4970,5.72,5.72,13.1
4980,5.72,5.72,13.1
4980,5.72,5.72,13.1
4990,5.72,5.72,13.1
4990,5.73,5.73,13.1
5000,5.73,5.73,13.1
5000,5.73,5.73,13.2
5010,5.73,5.73,13.2
5010,5.73,5.73,13.2
5020,5.73,5.73,13.2
5020,5.73,5.73,13.2
5030,5.74,5.74,13.2
5030,5.74,5.74,13.2
5040,5.74,5.74,13.3
5040,5.74,5.74,13.3
5050,5.74,5.74,13.3
5050,5.74,5.74,13.3
5060,5.74,5.74,13.3
5060,5.75,5.75,13.3
5070,5.75,5.75,13.3
5070,5.75,5.75,13.4
5080,5.75,5.75,13.4
5080,5.75,5.75,13.4
5090,5.75,5.75,13.4
5090,5.75,5.75,13.4
5100,5.75,5.75,13.4
5100,5.76,5.76,13.4
5110,5.76,5.76,13.4
5110,5.76,5.76,13.5
5120,5.76,5.76,13.5
5120,5.76,5.76,13.5
5130,5.76,5.76,13.5
5130,5.76,5.76,13.5
5140,5.77,5.77,13.5
5140,5.77,5.77,13.5
5150,5.77,5.77,13.5
5150,5.77,5.77,13.6
5160,5.77,5.77,13.6
5160,5.77,5.77,13.6
5170,5.77,5.77,13.6
5170,5.77,5.77,13.6
5180,5.78,5.78,13.6
5190,5.78,5.78,13.6
5190,5.78,5.78,13.7
5200,5.78,5.78,13.7
5200,5.78,5.78,13.7
5200,5.78,5.78,13.7
5210,5.78,5.78,13.7
5220,5.79,5.79,13.7
5220,5.79,5.79,13.7
5230,5.79,5.79,13.7
5230,5.79,5.79,13.8
5240,5.79,5.79,13.8
5240,5.79,5.79,13.8
5250,5.79,5.79,13.8
5250,5.79,5.79,13.8
5260,5.80,5.80,13.8
5260,5.80,5.80,13.8
5270,5.80,5.80,13.9
5270,5.80,5.80,13.9
